iter	Passed	Remaining
0	1	104
1	1	89
2	2	86
3	3	82
4	4	79
5	4	77
6	5	76
7	6	74
8	7	72
9	7	71
10	8	70
11	9	69
12	10	68
13	10	67
14	11	66
15	12	65
16	13	64
17	14	64
18	14	63
19	15	62
20	16	61
21	17	60
22	17	59
23	18	58
24	19	58
25	20	57
26	20	56
27	21	55
28	22	54
29	23	53
30	23	53
31	24	52
32	25	51
33	26	50
34	26	49
35	27	49
36	28	48
37	29	47
38	29	46
39	30	45
40	31	45
41	32	44
42	32	43
43	33	42
44	34	41
45	34	41
46	35	40
47	36	39
48	37	38
49	38	38
50	38	37
51	39	36
52	40	35
53	40	34
54	41	34
55	42	33
56	43	33
57	44	32
58	46	32
59	47	31
60	48	30
61	49	30
62	49	29
63	50	28
64	51	27
65	52	26
66	52	26
67	53	25
68	54	24
69	55	23
70	56	22
71	56	22
72	57	21
73	58	20
74	59	19
75	59	18
76	60	18
77	61	17
78	62	16
79	62	15
80	63	14
81	64	14
82	64	13
83	65	12
84	66	11
85	67	10
86	67	10
87	68	9
88	69	8
89	70	7
90	70	7
91	71	6
92	72	5
93	73	4
94	73	3
95	74	3
96	75	2
97	76	1
98	76	0
99	77	0
